reaction,correlation,abs_correlation
MTAN,-0.9999898803466655,0.9999898803466655
PPA,-0.9999898803466655,0.9999898803466655
PRAIi,-0.9999898803466655,0.9999898803466655
FMNAT,-0.9999898803466655,0.9999898803466655
PAPSR,-0.9999898803466655,0.9999898803466655
MTRK,-0.9999898803466655,0.9999898803466655
MDRPD,-0.9999898803466655,0.9999898803466655
PPNDH,-0.9999898803466655,0.9999898803466655
PHETA1,0.9999898803466655,0.9999898803466655
PMDPHT,-0.9999898803466655,0.9999898803466655
BPNT,-0.9999898803466655,0.9999898803466655
PPND,-0.9999898803466655,0.9999898803466655
OMPDC,-0.9999898803466655,0.9999898803466655
EDTXS1,-0.9999898803466655,0.9999898803466655
KAS16,-0.9999898803466655,0.9999898803466655
DKMPPD,-0.9999898803466655,0.9999898803466655
ADSK,-0.9999898803466655,0.9999898803466655
U23GAAT,-0.9999898803466655,0.9999898803466655
ASPK,-0.9999898803466655,0.9999898803466655
TDSK,-0.9999898803466655,0.9999898803466655
CBMKr,-0.9999898803466655,0.9999898803466655
THDPS,-0.9999898803466655,0.9999898803466655
ASPCT,-0.9999898803466655,0.9999898803466655
ASNS2,-0.9999898803466655,0.9999898803466655
AGPR,0.9999898803466655,0.9999898803466655
UHGADA,-0.9999898803466655,0.9999898803466655
C160SN,-0.9999898803466655,0.9999898803466655
C141SN,-0.9999898803466655,0.9999898803466655
UNK3,-0.9999898803466655,0.9999898803466655
ASAD,0.9999898803466655,0.9999898803466655
SULabc,-0.9999898803466655,0.9999898803466655
USHD,-0.9999898803466655,0.9999898803466655
ACOTA,0.9999898803466655,0.9999898803466655
SADT2,-0.9999898803466655,0.9999898803466655
ACODA,-0.9999898803466655,0.9999898803466655
SDPDS,-0.9999898803466655,0.9999898803466655
APRAUR,-0.9999898803466655,0.9999898803466655
ACLS,-0.9999898803466655,0.9999898803466655
SERAT,-0.9999898803466655,0.9999898803466655
ACGS,-0.9999898803466655,0.9999898803466655
ACGK,-0.9999898803466655,0.9999898803466655
SHK3Dr,-0.9999898803466655,0.9999898803466655
ANS,-0.9999898803466655,0.9999898803466655
TYRTA,0.9999898803466655,0.9999898803466655
METAT,-0.9999898803466655,0.9999898803466655
TRPAS2,0.9999898803466655,0.9999898803466655
DHQTi,-0.9999898803466655,0.9999898803466655
CTPS2,-0.9999898803466655,0.9999898803466655
PSCVT,-0.9999898803466655,0.9999898803466655
RBFK,-0.9999898803466655,0.9999898803466655
DHPPDA2,-0.9999898803466655,0.9999898803466655
RBFSa,-0.9999898803466655,0.9999898803466655
SPMS,-0.9999898803466655,0.9999898803466655
PSD_EC,-0.9999898803466655,0.9999898803466655
DHAD1,-0.9999898803466655,0.9999898803466655
CYSS,-0.9999898803466655,0.9999898803466655
TRPS3,-0.9999898803466655,0.9999898803466655
DHDPRy,-0.9999898803466655,0.9999898803466655
SULR,-0.9999898803466655,0.9999898803466655
DB4PS,-0.9999898803466655,0.9999898803466655
RBFSb,-0.9999898803466655,0.9999898803466655
DHDPS,-0.9999898803466655,0.9999898803466655
PRASCSi,-0.9999898803466654,0.9999898803466654
PSERT,-0.9999898803466654,0.9999898803466654
TRDR,-0.9999898803466654,0.9999898803466654
ARGSS,-0.9999898803466654,0.9999898803466654
C120SN,-0.9999898803466654,0.9999898803466654
GARFT,-0.9999898803466654,0.9999898803466654
KDOCT2,-0.9999898803466654,0.9999898803466654
IMPC,0.9999898803466654,0.9999898803466654
TMDS,-0.9999898803466654,0.9999898803466654
KDOPP,-0.9999898803466654,0.9999898803466654
KDOPS,-0.9999898803466654,0.9999898803466654
IPPMIa,0.9999898803466654,0.9999898803466654
IPPMIb,0.9999898803466654,0.9999898803466654
DAGK_EC,-0.9999898803466654,0.9999898803466654
KARA1,0.9999898803466654,0.9999898803466654
ACCOAC,-0.9999898803466654,0.9999898803466654
DAPDC,-0.9999898803466654,0.9999898803466654
PRAIS,-0.9999898803466654,0.9999898803466654
ADSL2r,-0.9999898803466654,0.9999898803466654
MCOATA,-0.9999898803466654,0.9999898803466654
PGPP_EC,-0.9999898803466654,0.9999898803466654
PPM2,-0.9999898803466654,0.9999898803466654
GHMT2r,-0.9999898803466654,0.9999898803466654
GLGC,-0.9999898803466654,0.9999898803466654
ORNDC,-0.9999898803466654,0.9999898803466654
GLUPRT,-0.9999898803466654,0.9999898803466654
THRA,0.9999898803466654,0.9999898803466654
PRFGS,-0.9999898803466654,0.9999898803466654
GLCS1,-0.9999898803466654,0.9999898803466654
AICART,-0.9999898803466654,0.9999898803466654
AIRC2,-0.9999898803466654,0.9999898803466654
PGMT,0.9999898803466654,0.9999898803466654
PSP_L,-0.9999898803466654,0.9999898803466654
PRAGSr,-0.9999898803466654,0.9999898803466654
PGCD,-0.9999898803466654,0.9999898803466654
AIRC3,0.9999898803466654,0.9999898803466654
PGAMT,0.9999898803466652,0.9999898803466652
SDPTA,0.9999898803466652,0.9999898803466652
OMCDC,-0.9999898803466652,0.9999898803466652
PTAr,0.9999898803466652,0.9999898803466652
THRD_L,-0.9999898803466652,0.9999898803466652
S7PI,-0.9999898803466652,0.9999898803466652
UAGDP,-0.9999898803466652,0.9999898803466652
MTHFC_1,-0.9999898803466652,0.9999898803466652
ORPT,0.9999898803466652,0.9999898803466652
METS_1,-0.9999898803466652,0.9999898803466652
MTHFD_1,-0.9999898803466652,0.9999898803466652
PRPPS,-0.9999898803466652,0.9999898803466652
NDPK4,-0.9999898803466652,0.9999898803466652
SHSL1,-0.9999898803466652,0.9999898803466652
LEUTAi,-0.9999898803466652,0.9999898803466652
CYTK1,-0.9999898803466652,0.9999898803466652
GLUDy,0.9999898803466652,0.9999898803466652
GF6PTA,-0.9999898803466652,0.9999898803466652
G1PACT,-0.9999898803466652,0.9999898803466652
IPPS,-0.9999898803466652,0.9999898803466652
DAPE,-0.9999898803466652,0.9999898803466652
DHORTS,0.9999898803466652,0.9999898803466652
CYSTL,-0.9999898803466652,0.9999898803466652
GMHEPAT,-0.9999898803466652,0.9999898803466652
DHAD2,-0.9999898803466652,0.9999898803466652
ASPTA,0.9999898803466652,0.9999898803466652
AGMHE,-0.9999898803466652,0.9999898803466652
C181SN,-0.9999898803466652,0.9999898803466652
ACKr,-0.9999898803466652,0.9999898803466652
ACHBS,-0.9999898803466652,0.9999898803466652
HCO3E,-0.9999898803466652,0.9999898803466652
DTMPK,-0.9999898803466652,0.9999898803466652
HSST,-0.9999898803466652,0.9999898803466652
KARA2,-0.9999898803466652,0.9999898803466652
GMHEPK,-0.9999898803466652,0.9999898803466652
IPMD,-0.9999898803466652,0.9999898803466652
GMHEPPA,-0.9999898803466652,0.9999898803466652
NH4t,-0.9999898803466651,0.9999898803466651
UDCPDP,-0.9999898803466651,0.9999898803466651
UAAGDS,-0.9999898803466651,0.9999898803466651
UGMDDS,-0.9999898803466651,0.9999898803466651
UAPGR,-0.9999898803466651,0.9999898803466651
PAPPT3,-0.9999898803466651,0.9999898803466651
UAGCVT,-0.9999898803466651,0.9999898803466651
UAGPT3,-0.9999898803466651,0.9999898803466651
GLUR,0.9999898803466651,0.9999898803466651
PPTGS,-0.9999898803466651,0.9999898803466651
UAMAS,-0.9999898803466651,0.9999898803466651
UAMAGS,-0.9999898803466651,0.9999898803466651
ALAALAr,-0.9999898803466651,0.9999898803466651
EX_nh4_e,0.9999898803466651,0.9999898803466651
CHORS,-0.999989880346665,0.999989880346665
ADSS,-0.999989880346665,0.999989880346665
ADSL1r,-0.999989880346665,0.999989880346665
DHQS,-0.999989880346665,0.999989880346665
CLPNS_EC,-0.999989880346665,0.999989880346665
A5PISO,-0.999989880346665,0.999989880346665
DDPA,-0.999989880346665,0.999989880346665
SHKK,-0.999989880346665,0.999989880346665
DASYN_EC,-0.9999898803466648,0.9999898803466648
GLNS,-0.9999898803466648,0.9999898803466648
EX_pi_e,0.9999898803466648,0.9999898803466648
PIt2r,-0.9999898803466648,0.9999898803466648
GALUi_copy1,-0.9999898803466643,0.9999898803466643
QULNS_1,-0.9999898803466463,0.9999898803466463
NADS1,-0.9999898803466463,0.9999898803466463
NNDPR,-0.9999898803466463,0.9999898803466463
NNATr,-0.9999898803466463,0.9999898803466463
NADK,-0.999989880346566,0.999989880346566
EX_co2_e,-0.9999851885898184,0.9999851885898184
CO2t,0.9999851885898184,0.9999851885898184
ENO,0.9999775169284979,0.9999775169284979
PGM,-0.9999775169284979,0.9999775169284979
GAPD,0.9999715184424843,0.9999715184424843
PGK,-0.9999715184424843,0.9999715184424843
ATPS4r,-0.9999670183987459,0.9999670183987459
O2t,-0.9999632191914838,0.9999632191914838
EX_o2_e,0.9999632191914836,0.9999632191914836
CYTBO3,-0.9999631847406182,0.9999631847406182
TPI,0.9999613797393454,0.9999613797393454
RPI,0.9999560104412759,0.9999560104412759
PGI,0.9999341267398573,0.9999341267398573
G6PDH2r,-0.9999321646222515,0.9999321646222515
PGL,-0.9999321646222515,0.9999321646222515
GND,-0.9999321646222515,0.9999321646222515
TKT1,-0.9999167222547483,0.9999167222547483
TALA,-0.9999153503369401,0.9999153503369401
RPE,-0.9999031215218509,0.9999031215218509
PDH,-0.9998918480762177,0.9998918480762177
TKT2,-0.999884299877945,0.999884299877945
ACONT,-0.999084423625456,0.999084423625456
ICDHyr,-0.999084423625456,0.999084423625456
CS,-0.9990844236254558,0.9990844236254558
GLCpts,-0.9971963377413327,0.9971963377413327
GLCt2,0.9971963377413327,0.9971963377413327
HEX1,0.9971963377413327,0.9971963377413327
AKGDH,-0.995711924775015,0.995711924775015
NADH6,-0.990894411453146,0.990894411453146
FBA,0.9899057288021191,0.9899057288021191
PFK,0.9899057288021187,0.9899057288021187
PPCSCT,0.9839358273821232,0.9839358273821232
NDPK3,-0.9652508000296764,0.9652508000296764
NDPK1,-0.9634045451416547,0.9634045451416547
NADH8,0.9013528700600447,0.9013528700600447
FRD3,0.9008919823275874,0.9008919823275874
ADK3,-0.8847635710468469,0.8847635710468469
SUCD1,-0.8554789243224642,0.8554789243224642
SUCD4,-0.8554789243224642,0.8554789243224642
GLYCTO2,-0.8385355824239397,0.8385355824239397
DHORD2,-0.7861062747475972,0.7861062747475972
ASPO3_1,-0.7546226717502295,0.7546226717502295
ACOATA,-0.6979843472738284,0.6979843472738284
KAS14,-0.6979843472738269,0.6979843472738269
ASPO4_1,0.6914006788204313,0.6914006788204313
NDPK8,-0.6526116349024691,0.6526116349024691
RNTR1,0.637821148345006,0.637821148345006
GK1,-0.6184362725992688,0.6184362725992688
FRD2,0.6000724892001997,0.6000724892001997
DHORD5,0.5739293815704009,0.5739293815704009
FDH2,-0.5684975918254068,0.5684975918254068
NDPK2,-0.5569822998519873,0.5569822998519873
RNDR1,-0.49018824058118804,0.49018824058118804
GLYCTO3,0.4864125391966933,0.4864125391966933
DGK1,0.47582674924542895,0.47582674924542895
GSNK,-0.47582674924542895,0.47582674924542895
NTD8,-0.47582674924542895,0.47582674924542895
PUNP3,0.47582674924542895,0.47582674924542895
PUNP4,-0.47582674924542895,0.47582674924542895
FDH3,0.4572850497846072,0.4572850497846072
SERt4,-0.455232734000163,0.455232734000163
SERt2r,0.455232734000163,0.455232734000163
GLUt4,0.455232734000163,0.455232734000163
KAS15,0.4312480014218518,0.4312480014218518
ACCOAL,0.4169240583296054,0.4169240583296054
HYD1,-0.41359522001354865,0.41359522001354865
DHAPT,-0.39066756384735496,0.39066756384735496
F6PA,-0.39066756384735496,0.39066756384735496
PTA2,0.3730369791585508,0.3730369791585508
PPAKr,0.3730369791585508,0.3730369791585508
RNDR2,-0.3672147993446542,0.3672147993446542
PYK,-0.338178739008256,0.338178739008256
HYD3,0.29839300500728466,0.29839300500728466
UMPK,-0.2970006464213419,0.2970006464213419
RNDR3,-0.29465723710905684,0.29465723710905684
NDPK7,-0.29465723710905684,0.29465723710905684
GLUt2r,-0.29036318110662007,0.29036318110662007
RNDR4,0.282362881444526,0.282362881444526
RNTR2,-0.26634983304319065,0.26634983304319065
ABUTt2r,-0.25860727100631337,0.25860727100631337
GLUABUTt7,-0.25860727100631337,0.25860727100631337
NDPK5,0.24373751052572376,0.24373751052572376
GLYCTO4,0.23946499715757266,0.23946499715757266
URIK2,0.23623045889535707,0.23623045889535707
NTD1,0.23623045889535707,0.23623045889535707
DURIPP,0.23623045889535707,0.23623045889535707
PYNP2r,-0.23623045889535707,0.23623045889535707
URAt2_copy2,-0.231229325206432,0.231229325206432
URAt2_copy1,0.231229325206432,0.231229325206432
FHL,-0.21499137561668,0.21499137561668
RNTR3,-0.21270537665506467,0.21270537665506467
URIDK2r,-0.19999555101318767,0.19999555101318767
PUNP1,0.052482353716650554,0.052482353716650554
ADNK1,-0.052482353716645794,0.052482353716645794
NTD6,-0.04688950465166703,0.04688950465166703
DADK,0.046889504651658566,0.046889504651658566
PUNP2,-0.046889504651658566,0.046889504651658566
VALTA,0.029091995720794735,0.029091995720794735
VPAMTr,0.028904472078176185,0.028904472078176185
ALATA_L,-0.02863820216524883,0.02863820216524883
HYD2,0.026811458447732188,0.026811458447732188
ASPO5_1,-0.025118587985385056,0.025118587985385056
NDPK6,-0.020705701182220614,0.020705701182220614
RNTR4,0.020705701182220614,0.020705701182220614
ATPM,2.010627667395363e-16,2.010627667395363e-16
ALATA_L2,,
ALAabc,,
ALAt2r,,
ALCD19,,
ALDD2x,,
ABTA,,
ABUTD,,
AMPN,,
ACALD,,
ACALDt,,
ARBabc,,
ARBt2r,,
5DGLCNR,,
AACPS1,,
AACPS2,,
ACS,,
ACt2r,,
ADA,,
AACPS3,,
AACPS4,,
ADD,,
ARGDC,,
ADEt2,,
AACPS5,,
ADHEr,,
ARGORNt7,,
ADK1,,
ADNt2_copy1,,
ARGabc,,
ADNt2_copy2,,
ADPT,,
ASNN,,
CADVt,,
ASNS1,,
AGMT,,
ASNabc,,
ASNt2r,,
CAT,,
AKGt2r,,
ALAR_copy2,,
ALATA_D2,,
CBPS,,
CDAPPA_EC,,
CHLabc,,
CHLt2,,
CITL,,
ASPO6_1,,
CMPN,,
ASPT,,
DCTPD,,
DCYTD,,
CSND,,
CYSDS,,
DHAt,,
CYTBD,,
AST,,
CYTD,,
CYTDK2,,
CYTDt2_copy1,,
CYTDt2_copy2,,
CYTK2,,
DAAD,,
DADA,,
DALAt2r,,
DKMPPD2,,
EDD,,
ETHAAL,,
ETOHt2r,,
DURIK1,,
DUTPDP,,
EX_15dap_e,,
EX_4abut_e,,
EX_ac_e,,
EX_acald_e,,
D_LACt2,,
EX_ade_e,,
EDA,,
EX_his__L_e,,
EX_adn_e,,
EX_akg_e,,
EX_hxan_e,,
EX_ala__D_e,,
EX_idon__L_e,,
EX_ala__L_e,,
EX_arg__L_e,,
FBP,,
EX_asn__L_e,,
EX_ile__L_e,,
EX_indole_e,,
EX_ins_e,,
EX_cytd_e,,
EX_lac__D_e,,
FORt,,
EX_dha_e,,
EX_etoh_e,,
FUMt2_2,,
FUMt2_3,,
EX_for_e,,
EX_leu__L_e,,
G1PP,,
EX_lys__L_e,,
EX_fum_e,,
G3PD5,,
G3PD6,,
G3PD7,,
G6PDA,,
EX_glc__D_e,,
EX_glcn_e,,
EX_glu__L_e,,
EX_gly_e,,
EX_glyald_e,,
EX_glyc_e,,
GALUi_copy2,,
EX_glyclt_e,,
EX_gua_e,,
GART,,
GLCDe,,
GLCNt2r,,
GLCP,,
GUAD,,
GUAPRT,,
GLUDC,,
GLUN,,
GUAt,,
GUAt2r,,
GLUSy,,
GLUabc,,
GLXCL,,
GLYALDt,,
GLYAT,,
GLYBabc,,
GLYBt2r,,
GLYCDx,,
GLYCK,,
GLYCL,,
GLYCLTDx,,
HISabc,,
GLYCLTDy,,
GLYCLTt2r,,
HISt2r,,
EX_orn_e,,
EX_phe__L_e,,
GLYCt,,
GLYOX,,
GLYt2r,,
HPYRI,,
HPYRRx,,
GMPR,,
HPYRRy,,
HSK,,
GNK,,
HXPRT,,
GPDDA2,,
GPDDA4,,
EX_pro__L_e,,
HYPOE,,
GSPMDA,,
HYXNt,,
ICL,,
GSPMDS,,
IDOND,,
EX_ptrc_e,,
IDOND2,,
IDONt2r,,
EX_pyr_e,,
ILEabc,,
ILEt2r,,
INDOLEt2r,,
INSK,,
Kabc,,
INSt2_copy1,,
INSt2_copy2,,
EX_ser__L_e,,
Kt2r,,
LCADi_copy1,,
LCADi_copy2,,
LDH_D,,
LDH_D2,,
LEUabc,,
LEUt2r,,
LGTHL,,
LPLIPA1,,
MGSA,,
LPLIPA2,,
MICITDr,,
MLTG3,,
MLTG4,,
EX_thr__L_e,,
MLTG5,,
LYSDC,,
LYSabc,,
MLTP1,,
EX_thymd_e,,
MLTP2,,
MLTP3,,
LYSt2r,,
MMCD,,
MME,,
MACPD,,
MMM2,,
EX_trp__L_e,,
NACODA,,
NADDP,,
NADH10,,
NADH5,,
MCITD,,
MCITL2,,
MCITS,,
NADH7,,
MDH2,,
EX_tyr__L_e,,
NADH9,,
MDH3,,
EX_ura_e,,
ME1,,
NADPPPS,,
ME2,,
EX_urea_e,,
EX_uri_e,,
NADTRHD,,
EX_val__L_e,,
NAMNPP,,
NAt3_1,,
EX_xan_e,,
NAt3_15,,
NAt3_2,,
EX_xtsn_e,,
NMNAT,,
NMNDA,,
FAO1,,
NMNN,,
NTD10,,
NTD11,,
NTD2,,
NTD3,,
NNAM,,
FAO2,,
NTD4,,
NTD5,,
PFL,,
NTD7,,
NTD9,,
NTPP1,,
NTPP2,,
NTPP3,,
NTPP4,,
NTPP5,,
NTPP6,,
NTPP7,,
NTPP8,,
PHEt2r,,
PUNP5,,
OBTFL,,
PIabc,,
PUNP6,,
PUNP7,,
PLIPA1,,
PLIPA2,,
PYAM5PO,,
PYDAMK,,
PYDXK,,
POX,,
PYDXNK,,
ORNTA,,
PPCK,,
ORNabc,,
PYDXPP,,
P5CD,,
PAPA_EC,,
PPS,,
PYRt2,,
PDXPP,,
PROD2,,
PROabc,,
PROt2r,,
PROt4,,
SSALx,,
PTRCORNt7,,
PTRCTA,,
PTRCabc,,
SSALy,,
SUCCabc,,
PTRCt2,,
SUCCt2_2,,
SUCCt2_3,,
TRPS1,,
TRPS2,,
SUCFUMt,,
SUCOAS,,
TRPt2r,,
TRSARr,,
TYRt2r,,
THD2,,
THMDt2_copy1,,
THMDt2_copy2,,
THRD,,
THRS,,
THRabc,,
THRt2r,,
THRt4,,
UPPRT,,
TMDK1,,
UREAt,,
URIt2_copy1,,
URIt2_copy2,,
SADH,,
VALabc,,
VALt2r,,
TRE6PH,,
TRE6PP,,
TRE6PS,,
TREH,,
XANt,,
XANt2,,
XPPT,,
XTSNt2,,
SERD_L,,
SGDS,,
SGSAD,,
SOTA,,
